i,x,v
8939,3.688,1
8940,3.689,1
8941,3.69,1
8942,3.691,1
8943,3.692,1
8944,3.693,1
8945,3.694,1
8946,3.695,1
8947,3.696,1
8948,3.697,1
8949,3.698,1
8950,3.699,1
8951,3.7,1
8952,3.701,1
8953,3.702,1
8954,3.703,1
8955,3.704,1
8956,3.705,1
8957,3.706,1
8958,3.707,1
8959,3.708,1
8960,3.709,1
8961,3.71,1
8962,3.711,1
8963,3.712,1
8964,3.713,1
8965,3.714,1
8966,3.715,1
8967,3.716,1
8968,3.717,1
8969,3.718,1
8970,3.719,1
8971,3.72,1
8972,3.721,1
8973,3.722,1
8974,3.723,1
8975,3.724,1
8976,3.725,1
8977,3.726,1
8978,3.727,1
8979,3.728,1
8980,3.729,1
8981,3.73,1
8982,3.731,1
8983,3.732,1
8984,3.733,1
8985,3.734,1
8986,3.735,1
8987,3.736,1
8988,3.737,1
8989,3.738,1
8990,3.739,1
8991,3.74,1
8992,3.741,1
8993,3.742,1
8994,3.743,1
8995,3.744,1
8996,3.745,1
8997,3.746,1
8998,3.747,1
8999,3.748,1
9000,3.749,1
9001,3.75,1
9002,3.751,1
9003,3.752,1
9004,3.753,1
9005,3.754,1
9006,3.755,1
9007,3.756,1
9008,3.757,1
9009,3.758,1
9010,3.759,1
9011,3.76,1
9012,3.761,1
9013,3.762,1
9014,3.763,1
9015,3.764,1
9016,3.765,1
9017,3.766,1
9018,3.767,1
9019,3.768,1
9020,3.769,1
9021,3.77,1
9022,3.771,1
9023,3.772,1
9024,3.773,1
9025,3.774,1
9026,3.775,1
9027,3.776,1
9028,3.777,1
9029,3.778,1
9030,3.779,1
9031,3.78,1
9032,3.781,1
9033,3.782,1
9034,3.783,1
9035,3.784,1
9036,3.785,1
9037,3.786,1
9038,3.787,1
9039,3.788,1
9040,3.789,1
9041,3.79,1
9042,3.791,1
9043,3.792,1
9044,3.793,1
9045,3.794,1
9046,3.795,1
9047,3.796,1
9048,3.797,1
9049,3.798,1
9050,3.799,1
9051,3.8,1
9052,3.801,1
9053,3.802,1
9054,3.803,1
9055,3.804,1
9056,3.805,1
9057,3.806,1
9058,3.807,1
9059,3.808,1
9060,3.809,1
9061,3.81,1
9062,3.811,1
9063,3.812,1
9064,3.813,1
9065,3.814,1
9066,3.815,1
9067,3.816,1
9068,3.817,1
9069,3.818,1
9070,3.819,1
9071,3.82,1
9072,3.821,1
9073,3.822,1
9074,3.823,1
9075,3.824,1
9076,3.825,1
9077,3.826,1
9078,3.827,1
9079,3.828,1
9080,3.829,1
9081,3.83,1
9082,3.831,1
9083,3.832,1
9084,3.833,1
9085,3.834,1
9086,3.835,1
9087,3.836,1
9088,3.837,1
9089,3.838,1
9090,3.839,1
9091,3.84,1
9092,3.841,1
9093,3.842,1
9094,3.843,1
9095,3.844,1
9096,3.845,1
9097,3.846,1
9098,3.847,1
9099,3.848,1
9100,3.849,1
9101,3.85,1
9102,3.851,1
9103,3.852,1
9104,3.853,1
9105,3.854,1
9106,3.855,1
9107,3.856,1
9108,3.857,1
9109,3.858,1
9110,3.859,1
9111,3.86,1
9112,3.861,1
9113,3.862,1
9114,3.863,1
9115,3.864,1
9116,3.865,1
9117,3.866,1
9118,3.867,1
9119,3.868,1
9120,3.869,1
9121,3.87,1
9122,3.871,1
9123,3.872,1
9124,3.873,1
9125,3.874,1
9126,3.875,1
9127,3.876,1
9128,3.877,1
9129,3.878,1
9130,3.879,1
9131,3.88,1
9132,3.881,1
9133,3.882,1
9134,3.883,1
9135,3.884,1
9136,3.885,1
9137,3.886,1
9138,3.887,1
9139,3.888,1
9140,3.889,1
9141,3.89,1
9142,3.891,1
9143,3.892,1
9144,3.893,1
9145,3.894,1
9146,3.895,1
9147,3.896,1
9148,3.897,1
9149,3.898,1
9150,3.899,1
9151,3.9,1
9152,3.901,1
9153,3.902,1
9154,3.903,1
9155,3.904,1
9156,3.905,1
9157,3.906,1
9158,3.907,1
9159,3.908,1
9160,3.909,1
9161,3.91,1
9162,3.911,1
9163,3.912,1
9164,3.913,1
9165,3.914,1
9166,3.915,1
9167,3.916,1
9168,3.917,1
9169,3.918,1
9170,3.919,1
9171,3.92,1
9172,3.921,1
9173,3.922,1
9174,3.923,1
9175,3.924,1
9176,3.925,1
9177,3.926,1
9178,3.927,1
9179,3.928,1
9180,3.929,1
9181,3.93,1
9182,3.931,1
9183,3.932,1
9184,3.933,1
9185,3.934,1
9186,3.935,1
9187,3.936,1
9188,3.937,1
9189,3.938,1
9190,3.939,1
9191,3.94,1
9192,3.941,1
9193,3.942,1
9194,3.943,1
9195,3.944,1
9196,3.945,1
9197,3.946,1
9198,3.947,1
9199,3.948,1
9200,3.949,1
9201,3.95,1
9202,3.951,1
9203,3.952,1
9204,3.953,1
9205,3.954,1
9206,3.955,1
9207,3.956,1
9208,3.957,1
9209,3.958,1
9210,3.959,1
9211,3.96,1
9212,3.961,1
9213,3.962,1
9214,3.963,1
9215,3.964,1
9216,3.965,1
9217,3.966,1
9218,3.967,1
9219,3.968,1
9220,3.969,1
9221,3.97,1
9222,3.971,1
9223,3.972,1
9224,3.973,1
9225,3.974,1
9226,3.975,1
9227,3.976,1
9228,3.977,1
9229,3.978,1
9230,3.979,1
9231,3.98,1
9232,3.981,1
9233,3.982,1
9234,3.983,1
9235,3.984,1
9236,3.985,1
9237,3.986,1
9238,3.987,1
9239,3.988,1
9240,3.989,1
9241,3.99,1
9242,3.991,1
9243,3.992,1
9244,3.993,1
9245,3.994,1
9246,3.995,1
9247,3.996,1
9248,3.997,1
9249,3.998,1
9250,3.999,1
9251,4,1
9252,4.001,1
9253,4.002,1
9254,4.003,1
9255,4.004,1
9256,4.005,1
9257,4.006,1
9258,4.007,1
9259,4.008,1
9260,4.009,1
9261,4.01,1
9262,4.011,1
9263,4.012,1
9264,4.013,1
9265,4.014,1
9266,4.015,1
9267,4.016,1
9268,4.017,1
9269,4.018,1
9270,4.019,1
9271,4.02,1
9272,4.021,1
9273,4.022,1
9274,4.023,1
9275,4.024,1
9276,4.025,1
9277,4.026,1
9278,4.027,1
9279,4.028,1
9280,4.029,1
9281,4.03,1
9282,4.031,1
9283,4.032,1
9284,4.033,1
9285,4.034,1
9286,4.035,1
9287,4.036,1
9288,4.037,1
9289,4.038,1
9290,4.039,1
9291,4.04,1
9292,4.041,1
9293,4.042,1
9294,4.043,1
9295,4.044,1
9296,4.045,1
9297,4.046,1
9298,4.047,1
9299,4.048,1
9300,4.049,1
9301,4.05,1
9302,4.051,1
9303,4.052,1
9304,4.053,1
9305,4.054,1
9306,4.055,1
9307,4.056,1
9308,4.057,1
9309,4.058,1
9310,4.059,1
9311,4.06,1
9312,4.061,1
9313,4.062,1
9314,4.063,1
9315,4.064,1
9316,4.065,1
9317,4.066,1
9318,4.067,1
9319,4.068,1
9320,4.069,1
9321,4.07,1
9322,4.071,1
9323,4.072,1
9324,4.073,1
9325,4.074,1
9326,4.075,1
9327,4.076,1
9328,4.077,1
9329,4.078,1
9330,4.079,1
9331,4.08,1
9332,4.081,1
9333,4.082,1
9334,4.083,1
9335,4.084,1
9336,4.085,1
9337,4.086,1
9338,4.087,1
9339,4.088,1
9340,4.089,1
9341,4.09,1
9342,4.091,1
9343,4.092,1
9344,4.093,1
9345,4.094,1
9346,4.095,1
9347,4.096,1
9348,4.097,1
9349,4.098,1
9350,4.099,1
9351,4.1,1
9352,4.101,1
9353,4.102,1
9354,4.103,1
9355,4.104,1
9356,4.105,1
9357,4.106,1
9358,4.107,1
9359,4.108,1
9360,4.109,1
9361,4.11,1
9362,4.111,1
9363,4.112,1
9364,4.113,1
9365,4.114,1
9366,4.115,1
9367,4.116,1
9368,4.117,1
9369,4.118,1
9370,4.119,1
9371,4.12,1
9372,4.121,1
9373,4.122,1
9374,4.123,1
9375,4.124,1
9376,4.125,1
9377,4.126,1
9378,4.127,1
9379,4.128,1
9380,4.129,1
9381,4.13,1
9382,4.131,1
9383,4.132,1
9384,4.133,1
9385,4.134,1
9386,4.135,1
9387,4.136,1
9388,4.137,1
9389,4.138,1
9390,4.139,1
9391,4.14,1
9392,4.141,1
9393,4.142,1
9394,4.143,1
9395,4.144,1
9396,4.145,1
9397,4.146,1
9398,4.147,1
9399,4.148,1
9400,4.149,1
9401,4.15,1
9402,4.151,1
9403,4.152,1
9404,4.153,1
9405,4.154,1
9406,4.155,1
9407,4.156,1
9408,4.157,1
9409,4.158,1
9410,4.159,1
9411,4.16,1
9412,4.161,1
9413,4.162,1
9414,4.163,1
9415,4.164,1
9416,4.165,1
9417,4.166,1
9418,4.167,1
9419,4.168,1
9420,4.169,1
9421,4.17,1
9422,4.171,1
9423,4.172,1
9424,4.173,1
9425,4.174,1
9426,4.175,1
9427,4.176,1
9428,4.177,1
9429,4.178,1
9430,4.179,1
9431,4.18,1
9432,4.181,1
9433,4.182,1
9434,4.183,1
9435,4.184,1
9436,4.185,1
9437,4.186,1
9438,4.187,1
9439,4.188,1
9440,4.189,1
9441,4.19,1
9442,4.191,1
9443,4.192,1
9444,4.193,1
9445,4.194,1
9446,4.195,1
9447,4.196,1
9448,4.197,1
9449,4.198,1
9450,4.199,1
9451,4.2,1
9452,4.201,1
9453,4.202,1
9454,4.203,1
9455,4.204,1
9456,4.205,1
9457,4.206,1
9458,4.207,1
9459,4.208,1
9460,4.209,1
9461,4.21,1
9462,4.211,1
9463,4.212,1
9464,4.213,1
9465,4.214,1
9466,4.215,1
9467,4.216,1
9468,4.217,1
9469,4.218,1
9470,4.219,1
9471,4.22,1
9472,4.221,1
9473,4.222,1
9474,4.223,1
9475,4.224,1
9476,4.225,1
9477,4.226,1
9478,4.227,1
9479,4.228,1
9480,4.229,1
9481,4.23,1
9482,4.231,1
9483,4.232,1
9484,4.233,1
9485,4.234,1
9486,4.235,1
9487,4.236,1
9488,4.237,1
9489,4.238,1
9490,4.239,1
9491,4.24,1
9492,4.241,1
9493,4.242,1
9494,4.243,1
9495,4.244,1
9496,4.245,1
9497,4.246,1
9498,4.247,1
9499,4.248,1
9500,4.249,1
9501,4.25,1
9502,4.251,1
9503,4.252,1
9504,4.253,1
9505,4.254,1
9506,4.255,1
9507,4.256,1
9508,4.257,1
9509,4.258,1
9510,4.259,1
9511,4.26,1
9512,4.261,1
9513,4.262,1
9514,4.263,1
9515,4.264,1
9516,4.265,1
9517,4.266,1
9518,4.267,1
9519,4.268,1
9520,4.269,1
9521,4.27,1
9522,4.271,1
9523,4.272,1
9524,4.273,1
9525,4.274,1
9526,4.275,1
9527,4.276,1
9528,4.277,1
9529,4.278,1
9530,4.279,1
9531,4.28,1
9532,4.281,1
9533,4.282,1
9534,4.283,1
9535,4.284,1
9536,4.285,1
9537,4.286,1
9538,4.287,1
9539,4.288,1
9540,4.289,1
9541,4.29,1
9542,4.291,1
9543,4.292,1
9544,4.293,1
9545,4.294,1
9546,4.295,1
9547,4.296,1
9548,4.297,1
9549,4.298,1
9550,4.299,1
9551,4.3,1
9552,4.301,1
9553,4.302,1
9554,4.303,1
9555,4.304,1
9556,4.305,1
9557,4.306,1
9558,4.307,1
9559,4.308,1
9560,4.309,1
9561,4.31,1
9562,4.311,1
9563,4.312,1
9564,4.313,1
9565,4.314,1
9566,4.315,1
9567,4.316,1
9568,4.317,1
9569,4.318,1
9570,4.319,1
9571,4.32,1
9572,4.321,1
9573,4.322,1
9574,4.323,1
9575,4.324,1
9576,4.325,1
9577,4.326,1
9578,4.327,1
9579,4.328,1
9580,4.329,1
9581,4.33,1
9582,4.331,1
9583,4.332,1
9584,4.333,1
9585,4.334,1
9586,4.335,1
9587,4.336,1
9588,4.337,1
9589,4.338,1
9590,4.339,1
9591,4.34,1
9592,4.341,1
9593,4.342,1
9594,4.343,1
9595,4.344,1
9596,4.345,1
9597,4.346,1
9598,4.347,1
9599,4.348,1
9600,4.349,1
9601,4.35,1
9602,4.351,1
9603,4.352,1
9604,4.353,1
9605,4.354,1
9606,4.355,1
9607,4.356,1
9608,4.357,1
9609,4.358,1
9610,4.359,1
9611,4.36,1
9612,4.361,1
9613,4.362,1
9614,4.363,1
9615,4.364,1
9616,4.365,1
9617,4.366,1
9618,4.367,1
9619,4.368,1
9620,4.369,1
9621,4.37,1
9622,4.371,1
9623,4.372,1
9624,4.373,1
9625,4.374,1
9626,4.375,1
9627,4.376,1
9628,4.377,1
9629,4.378,1
9630,4.379,1
9631,4.38,1
9632,4.381,1
9633,4.382,1
9634,4.383,1
9635,4.384,1
9636,4.385,1
9637,4.386,1
9638,4.387,1
9639,4.388,1
9640,4.389,1
9641,4.39,1
9642,4.391,1
9643,4.392,1
9644,4.393,1
9645,4.394,1
9646,4.395,1
9647,4.396,1
9648,4.397,1
9649,4.398,1
9650,4.399,1
9651,4.4,1
9652,4.401,1
9653,4.402,1
9654,4.403,1
9655,4.404,1
9656,4.405,1
9657,4.406,1
9658,4.407,1
9659,4.408,1
9660,4.409,1
9661,4.41,1
9662,4.411,1
9663,4.412,1
9664,4.413,1
9665,4.414,1
9666,4.415,1
9667,4.416,1
9668,4.417,1
9669,4.418,1
9670,4.419,1
9671,4.42,1
9672,4.421,1
9673,4.422,1
9674,4.423,1
9675,4.424,1
9676,4.425,1
9677,4.426,1
9678,4.427,1
9679,4.428,1
9680,4.429,1
9681,4.43,1
9682,4.431,1
9683,4.432,1
9684,4.433,1
9685,4.434,1
9686,4.435,1
9687,4.436,1
9688,4.437,1
9689,4.438,1
9690,4.439,1
9691,4.44,1
9692,4.441,1
9693,4.442,1
9694,4.443,1
9695,4.444,1
9696,4.445,1
9697,4.446,1
9698,4.447,1
9699,4.448,1
9700,4.449,1
9701,4.45,1
9702,4.451,1
9703,4.452,1
9704,4.453,1
9705,4.454,1
9706,4.455,1
9707,4.456,1
9708,4.457,1
9709,4.458,1
9710,4.459,1
9711,4.46,1
9712,4.461,1
9713,4.462,1
9714,4.463,1
9715,4.464,1
9716,4.465,1
9717,4.466,1
9718,4.467,1
9719,4.468,1
9720,4.469,1
9721,4.47,1
9722,4.471,1
9723,4.472,1
9724,4.473,1
9725,4.474,1
9726,4.475,1
9727,4.476,1
9728,4.477,1
9729,4.478,1
9730,4.479,1
9731,4.48,1
9732,4.481,1
9733,4.482,1
9734,4.483,1
9735,4.484,1
9736,4.485,1
9737,4.486,1
9738,4.487,1
9739,4.488,1
9740,4.489,1
9741,4.49,1
9742,4.491,1
9743,4.492,1
9744,4.493,1
9745,4.494,1
9746,4.495,1
9747,4.496,1
9748,4.497,1
9749,4.498,1
9750,4.499,1
9751,4.5,1
9752,4.501,1
9753,4.502,1
9754,4.503,1
9755,4.504,1
9756,4.505,1
9757,4.506,1
9758,4.507,1
9759,4.508,1
9760,4.509,1
9761,4.51,1
9762,4.511,1
9763,4.512,1
9764,4.513,1
9765,4.514,1
9766,4.515,1
9767,4.516,1
9768,4.517,1
9769,4.518,1
9770,4.519,1
9771,4.52,1
9772,4.521,1
9773,4.522,1
9774,4.523,1
9775,4.524,1
9776,4.525,1
9777,4.526,1
9778,4.527,1
9779,4.528,1
9780,4.529,1
9781,4.53,1
9782,4.531,1
9783,4.532,1
9784,4.533,1
9785,4.534,1
9786,4.535,1
9787,4.536,1
9788,4.537,1
9789,4.538,1
9790,4.539,1
9791,4.54,1
9792,4.541,1
9793,4.542,1
9794,4.543,1
9795,4.544,1
9796,4.545,1
9797,4.546,1
9798,4.547,1
9799,4.548,1
9800,4.549,1
9801,4.55,1
9802,4.551,1
9803,4.552,1
9804,4.553,1
9805,4.554,1
9806,4.555,1
9807,4.556,1
9808,4.557,1
9809,4.558,1
9810,4.559,1
9811,4.56,1
9812,4.561,1
9813,4.562,1
9814,4.563,1
9815,4.564,1
9816,4.565,1
9817,4.566,1
9818,4.567,1
9819,4.568,1
9820,4.569,1
9821,4.57,1
9822,4.571,1
9823,4.572,1
9824,4.573,1
9825,4.574,1
9826,4.575,1
9827,4.576,1
9828,4.577,1
9829,4.578,1
9830,4.579,1
9831,4.58,1
9832,4.581,1
9833,4.582,1
9834,4.583,1
9835,4.584,1
9836,4.585,1
9837,4.586,1
9838,4.587,1
9839,4.588,1
9840,4.589,1
9841,4.59,1
9842,4.591,1
9843,4.592,1
9844,4.593,1
9845,4.594,1
9846,4.595,1
9847,4.596,1
9848,4.597,1
9849,4.598,1
9850,4.498,0
9851,4.498,0
9852,4.498,0
9853,4.498,0
9854,4.498,0
9855,4.498,0
9856,4.498,0
9857,4.498,0
9858,4.498,0
9859,4.498,0
9860,4.498,0
9861,4.498,0
9862,4.498,0
9863,4.498,0
9864,4.498,0
9865,4.498,0
9866,4.498,0
9867,4.498,0
9868,4.498,0
9869,4.498,0
9870,4.498,0
9871,4.498,0
9872,4.498,0
9873,4.498,0
9874,4.498,0
9875,4.498,0
9876,4.498,0
9877,4.498,0
9878,4.498,0
9879,4.498,0
9880,4.498,0
9881,4.498,0
9882,4.498,0
9883,4.498,0
9884,4.498,0
9885,4.498,0
9886,4.498,0
9887,4.498,0
9888,4.498,0
9889,4.498,0
9890,4.498,0
9891,4.498,0
9892,4.498,0
9893,4.498,0
9894,4.498,0
9895,4.498,0
9896,4.498,0
9897,4.498,0
9898,4.498,0
9899,4.498,0
9900,4.498,0
9901,4.498,0
9902,4.498,0
9903,4.498,0
9904,4.498,0
9905,4.498,0
9906,4.498,0
9907,4.498,0
9908,4.498,0
9909,4.498,0
9910,4.498,0
9911,4.498,0
9912,4.498,0
9913,4.498,0
9914,4.498,0
9915,4.498,0
9916,4.498,0
9917,4.498,0
9918,4.498,0
9919,4.498,0
9920,4.498,0
9921,4.498,0
9922,4.498,0
9923,4.498,0
9924,4.498,0
9925,4.498,0
9926,4.498,0
9927,4.498,0
9928,4.498,0
9929,4.498,0
9930,4.498,0
9931,4.498,0
9932,4.498,0
9933,4.498,0
9934,4.498,0
9935,4.498,0
9936,4.498,0
9937,4.498,0
9938,4.498,0
9939,4.498,0
9940,4.498,0
9941,4.498,0
9942,4.498,0
9943,4.498,0
9944,4.498,0
9945,4.498,0
9946,4.498,0
9947,4.498,0
9948,4.498,0
9949,4.498,0
9950,4.498,0
9951,4.498,0
9952,4.498,0
9953,4.498,0
9954,4.498,0
9955,4.498,0
9956,4.498,0
9957,4.498,0
9958,4.498,0
9959,4.498,0
9960,4.498,0
9961,4.498,0
9962,4.498,0
9963,4.498,0
9964,4.498,0
9965,4.498,0
9966,4.498,0
9967,4.498,0
9968,4.498,0
9969,4.498,0
9970,4.498,0
9971,4.498,0
9972,4.498,0
9973,4.498,0
9974,4.498,0
9975,4.498,0
9976,4.498,0
9977,4.498,0
9978,4.498,0
9979,4.498,0
9980,4.498,0
9981,4.498,0
9982,4.498,0
9983,4.498,0
9984,4.498,0
9985,4.498,0
9986,4.498,0
9987,4.498,0
9988,4.498,0
9989,4.498,0
9990,4.498,0
9991,4.498,0
9992,4.498,0
9993,4.498,0
9994,4.498,0
9995,4.498,0
9996,4.498,0
9997,4.498,0
9998,4.498,0
9999,4.498,0
