i,x,v
6817,8.48798,0.00619562
6818,8.48799,0.00619562
6819,8.48799,0.00619562
6820,8.488,0.00619562
6821,8.48801,0.00619562
6822,8.48801,0.00619562
6823,8.48802,0.00619562
6824,8.48802,0.00619562
6825,8.48803,0.00619562
6826,8.48804,0.00619562
6827,8.48804,0.00619562
6828,8.48805,0.00619562
6829,8.48805,0.00619562
6830,8.48806,0.00619562
6831,8.48807,0.00619562
6832,8.48807,0.00619562
6833,8.48808,0.00619562
6834,8.48809,0.00619562
6835,8.48809,0.00619562
6836,8.4881,0.00619562
6837,8.4881,0.00619562
6838,8.48811,0.00619562
6839,8.48812,0.00619562
6840,8.48812,0.00619562
6841,8.48813,0.00619562
6842,8.48814,0.00619562
6843,8.48814,0.00619562
6844,8.48815,0.00619562
6845,8.48815,0.00619562
6846,8.48816,0.00619562
6847,8.48817,0.00619562
6848,8.48817,0.00619562
6849,8.48818,0.00619562
6850,8.48818,0.00619562
6851,8.48819,0.00619562
6852,8.4882,0.00619562
6853,8.4882,0.00619562
6854,8.48821,0.00619562
6855,8.48822,0.00619562
6856,8.48822,0.00619562
6857,8.48823,0.00619562
6858,8.48823,0.00619562
6859,8.48824,0.00619562
6860,8.48825,0.00619562
6861,8.48825,0.00619562
6862,8.48826,0.00619562
6863,8.48827,0.00619562
6864,8.48827,0.00619562
6865,8.48828,0.00619562
6866,8.48828,0.00619562
6867,8.48829,0.00619562
6868,8.4883,0.00619562
6869,8.4883,0.00619562
6870,8.48831,0.00619562
6871,8.48832,0.00619562
6872,8.48832,0.00619562
6873,8.48833,0.00619562
6874,8.48833,0.00619562
6875,8.48834,0.00619562
6876,8.48835,0.00619562
6877,8.48835,0.00619562
6878,8.48836,0.00619562
6879,8.48836,0.00619562
6880,8.48837,0.00619562
6881,8.48838,0.00619562
6882,8.48838,0.00619562
6883,8.48839,0.00619562
6884,8.4884,0.00619562
6885,8.4884,0.00619562
6886,8.48841,0.00619562
6887,8.48841,0.00619562
6888,8.48842,0.00619562
6889,8.48843,0.00619562
6890,8.48843,0.00619562
6891,8.48844,0.00619562
6892,8.48845,0.00619562
6893,8.48845,0.00619562
6894,8.48846,0.00619562
6895,8.48846,0.00619562
6896,8.48847,0.00619562
6897,8.48848,0.00619562
6898,8.48848,0.00619562
6899,8.48849,0.00619562
6900,8.48849,0.00619562
6901,8.4885,0.00619562
6902,8.48851,0.00619562
6903,8.48851,0.00619562
6904,8.48852,0.00619562
6905,8.48853,0.00619562
6906,8.48853,0.00619562
6907,8.48854,0.00619562
6908,8.48854,0.00619562
6909,8.48855,0.00619562
6910,8.48856,0.00619562
6911,8.48856,0.00619562
6912,8.48857,0.00619562
6913,8.48858,0.00619562
6914,8.48858,0.00619562
6915,8.48859,0.00619562
6916,8.48859,0.00619562
6917,8.4886,0.00619562
6918,8.48861,0.00619562
6919,8.48861,0.00619562
6920,8.48862,0.00619562
6921,8.48862,0.00619562
6922,8.48863,0.00619562
6923,8.48864,0.00619562
6924,8.48864,0.00619562
6925,8.48865,0.00619562
6926,8.48866,0.00619562
6927,8.48866,0.00619562
6928,8.48867,0.00619562
6929,8.48867,0.00619562
6930,8.48868,0.00619562
6931,8.48869,0.00619562
6932,8.48869,0.00619562
6933,8.4887,0.00619562
6934,8.48871,0.00619562
6935,8.48871,0.00619562
6936,8.48872,0.00619562
6937,8.48872,0.00619562
6938,8.48873,0.00619562
6939,8.48874,0.00619562
6940,8.48874,0.00619562
6941,8.48875,0.00619562
6942,8.48875,0.00619562
6943,8.48876,0.00619562
6944,8.48877,0.00619562
6945,8.48877,0.00619562
6946,8.48878,0.00619562
6947,8.48879,0.00619562
6948,8.48879,0.00619562
6949,8.4888,0.00619562
6950,8.4888,0.00619562
6951,8.48881,0.00619562
6952,8.48882,0.00619562
6953,8.48882,0.00619562
6954,8.48883,0.00619562
6955,8.48884,0.00619562
6956,8.48884,0.00619562
6957,8.48885,0.00619562
6958,8.48885,0.00619562
6959,8.48886,0.00619562
6960,8.48887,0.00619562
6961,8.48887,0.00619562
6962,8.48888,0.00619562
6963,8.48889,0.00619562
6964,8.48889,0.00619562
6965,8.4889,0.00619562
6966,8.4889,0.00619562
6967,8.48891,0.00619562
6968,8.48892,0.00619562
6969,8.48892,0.00619562
6970,8.48893,0.00619562
6971,8.48893,0.00619562
6972,8.48894,0.00619562
6973,8.48895,0.00619562
6974,8.48895,0.00619562
6975,8.48896,0.00619562
6976,8.48897,0.00619562
6977,8.48897,0.00619562
6978,8.48898,0.00619562
6979,8.48898,0.00619562
6980,8.48899,0.00619562
6981,8.489,0.00619562
6982,8.489,0.00619562
6983,8.48901,0.00619562
6984,8.48902,0.00619562
6985,8.48902,0.00619562
6986,8.48903,0.00619562
6987,8.48903,0.00619562
6988,8.48904,0.00619562
6989,8.48905,0.00619562
6990,8.48905,0.00619562
6991,8.48906,0.00619562
6992,8.48906,0.00619562
6993,8.48907,0.00619562
6994,8.48908,0.00619562
6995,8.48908,0.00619562
6996,8.48909,0.00619562
6997,8.4891,0.00619562
6998,8.4891,0.00619562
6999,8.48911,0.00619562
7000,8.48911,0.00619562
7001,8.48912,0.00619562
7002,8.48913,0.00619562
7003,8.48913,0.00619562
7004,8.48914,0.00619562
7005,8.48915,0.00619562
7006,8.48915,0.00619562
7007,8.48916,0.00619562
7008,8.48916,0.00619562
7009,8.48917,0.00619562
7010,8.48918,0.00619562
7011,8.48918,0.00619562
7012,8.48919,0.00619562
7013,8.48919,0.00619562
7014,8.4892,0.00619562
7015,8.48921,0.00619562
7016,8.48921,0.00619562
7017,8.48922,0.00619562
7018,8.48923,0.00619562
7019,8.48923,0.00619562
7020,8.48924,0.00619562
7021,8.48924,0.00619562
7022,8.48925,0.00619562
7023,8.48926,0.00619562
7024,8.48926,0.00619562
7025,8.48927,0.00619562
7026,8.48928,0.00619562
7027,8.48928,0.00619562
7028,8.48929,0.00619562
7029,8.48929,0.00619562
7030,8.4893,0.00619562
7031,8.48931,0.00619562
7032,8.48931,0.00619562
7033,8.48932,0.00619562
7034,8.48932,0.00619562
7035,8.48933,0.00619562
7036,8.48934,0.00619562
7037,8.48934,0.00619562
7038,8.48935,0.00619562
7039,8.48936,0.00619562
7040,8.48936,0.00619562
7041,8.48937,0.00619562
7042,8.48937,0.00619562
7043,8.48938,0.00619562
7044,8.48939,0.00619562
7045,8.48939,0.00619562
7046,8.4894,0.00619562
7047,8.48941,0.00619562
7048,8.48941,0.00619562
7049,8.48942,0.00619562
7050,8.48942,0.00619562
7051,8.48943,0.00619562
7052,8.48944,0.00619562
7053,8.48944,0.00619562
7054,8.48945,0.00619562
7055,8.48946,0.00619562
7056,8.48946,0.00619562
7057,8.48947,0.00619562
7058,8.48947,0.00619562
7059,8.48948,0.00619562
7060,8.48949,0.00619562
7061,8.48949,0.00619562
7062,8.4895,0.00619562
7063,8.4895,0.00619562
7064,8.48951,0.00619562
7065,8.48952,0.00619562
7066,8.48952,0.00619562
7067,8.48953,0.00619562
7068,8.48954,0.00619562
7069,8.48954,0.00619562
7070,8.48955,0.00619562
7071,8.48955,0.00619562
7072,8.48956,0.00619562
7073,8.48957,0.00619562
7074,8.48957,0.00619562
7075,8.48958,0.00619562
7076,8.48959,0.00619562
7077,8.48959,0.00619562
7078,8.4896,0.00619562
7079,8.4896,0.00619562
7080,8.48961,0.00619562
7081,8.48962,0.00619562
7082,8.48962,0.00619562
7083,8.48963,0.00619562
7084,8.48963,0.00619562
7085,8.48964,0.00619562
7086,8.48965,0.00619562
7087,8.48965,0.00619562
7088,8.48966,0.00619562
7089,8.48967,0.00619562
7090,8.48967,0.00619562
7091,8.48968,0.00619562
7092,8.48968,0.00619562
7093,8.48969,0.00619562
7094,8.4897,0.00619562
7095,8.4897,0.00619562
7096,8.48971,0.00619562
7097,8.48972,0.00619562
7098,8.48972,0.00619562
7099,8.48973,0.00619562
7100,8.48973,0.00619562
7101,8.48974,0.00619562
7102,8.48975,0.00619562
7103,8.48975,0.00619562
7104,8.48976,0.00619562
7105,8.48976,0.00619562
7106,8.48977,0.00619562
7107,8.48978,0.00619562
7108,8.48978,0.00619562
7109,8.38748,0.00812407
7110,8.38749,0.00812407
7111,8.3875,0.00812407
7112,8.3875,0.00812407
7113,8.38751,0.00812407
7114,8.38752,0.00812407
7115,8.38753,0.00812407
7116,8.38754,0.00812407
7117,8.38754,0.00812407
7118,8.38755,0.00812407
7119,8.38756,0.00812407
7120,8.38757,0.00812407
7121,8.38758,0.00812407
7122,8.38759,0.00812407
7123,8.38759,0.00812407
7124,8.3876,0.00812407
7125,8.38761,0.00812407
7126,8.38762,0.00812407
7127,8.38763,0.00812407
7128,8.38763,0.00812407
7129,8.38764,0.00812407
7130,8.38765,0.00812407
7131,8.38766,0.00812407
7132,8.38767,0.00812407
7133,8.38767,0.00812407
7134,8.38768,0.00812407
7135,8.38769,0.00812407
7136,8.3877,0.00812407
7137,8.38771,0.00812407
7138,8.38772,0.00812407
7139,8.38772,0.00812407
7140,8.38773,0.00812407
7141,8.38774,0.00812407
7142,8.38775,0.00812407
7143,8.38776,0.00812407
7144,8.38776,0.00812407
7145,8.38777,0.00812407
7146,8.38778,0.00812407
7147,8.38779,0.00812407
7148,8.3878,0.00812407
7149,8.3878,0.00812407
7150,8.38781,0.00812407
7151,8.38782,0.00812407
7152,8.38783,0.00812407
7153,8.38784,0.00812407
7154,8.38785,0.00812407
7155,8.38785,0.00812407
7156,8.38786,0.00812407
7157,8.38787,0.00812407
7158,8.38788,0.00812407
7159,8.38789,0.00812407
7160,8.38789,0.00812407
7161,8.3879,0.00812407
7162,8.38791,0.00812407
7163,8.38792,0.00812407
7164,8.38793,0.00812407
7165,8.38793,0.00812407
7166,8.38794,0.00812407
7167,8.38795,0.00812407
7168,8.38796,0.00812407
7169,8.38797,0.00812407
7170,8.38798,0.00812407
7171,8.38798,0.00812407
7172,8.38799,0.00812407
7173,8.388,0.00812407
7174,8.38801,0.00812407
7175,8.38802,0.00812407
7176,8.38802,0.00812407
7177,8.38803,0.00812407
7178,8.38804,0.00812407
7179,8.38805,0.00812407
7180,8.38806,0.00812407
7181,8.38806,0.00812407
7182,8.38807,0.00812407
7183,8.38808,0.00812407
7184,8.38809,0.00812407
7185,8.3881,0.00812407
7186,8.38811,0.00812407
7187,8.38811,0.00812407
7188,8.38812,0.00812407
7189,8.38813,0.00812407
7190,8.38814,0.00812407
7191,8.38815,0.00812407
7192,8.38815,0.00812407
7193,8.38816,0.00812407
7194,8.38817,0.00812407
7195,8.38818,0.00812407
7196,8.38819,0.00812407
7197,8.38819,0.00812407
7198,8.3882,0.00812407
7199,8.38821,0.00812407
7200,8.38822,0.00812407
7201,8.38823,0.00812407
7202,8.38824,0.00812407
7203,8.38824,0.00812407
7204,8.38825,0.00812407
7205,8.38826,0.00812407
7206,8.38827,0.00812407
7207,8.38828,0.00812407
7208,8.38828,0.00812407
7209,8.38829,0.00812407
7210,8.3883,0.00812407
7211,8.38831,0.00812407
7212,8.38832,0.00812407
7213,8.38832,0.00812407
7214,8.38833,0.00812407
7215,8.38834,0.00812407
7216,8.38835,0.00812407
7217,8.38836,0.00812407
7218,8.38837,0.00812407
7219,8.38837,0.00812407
7220,8.38838,0.00812407
7221,8.38839,0.00812407
7222,8.3884,0.00812407
7223,8.38841,0.00812407
7224,8.38841,0.00812407
7225,8.38842,0.00812407
7226,8.38843,0.00812407
7227,8.38844,0.00812407
7228,8.38845,0.00812407
7229,8.38845,0.00812407
7230,8.38846,0.00812407
7231,8.38847,0.00812407
7232,8.38848,0.00812407
7233,8.38849,0.00812407
7234,8.3885,0.00812407
7235,8.3885,0.00812407
7236,8.38851,0.00812407
7237,8.38852,0.00812407
7238,8.38853,0.00812407
7239,8.38854,0.00812407
7240,8.38854,0.00812407
7241,8.38855,0.00812407
7242,8.38856,0.00812407
7243,8.38857,0.00812407
7244,8.38858,0.00812407
7245,8.38858,0.00812407
7246,8.38859,0.00812407
7247,8.3886,0.00812407
7248,8.38861,0.00812407
7249,8.38862,0.00812407
7250,8.38863,0.00812407
7251,8.38863,0.00812407
7252,8.38864,0.00812407
7253,8.38865,0.00812407
7254,8.38866,0.00812407
7255,8.38867,0.00812407
7256,8.38867,0.00812407
7257,8.38868,0.00812407
7258,8.38869,0.00812407
7259,8.3887,0.00812407
7260,8.38871,0.00812407
7261,8.38871,0.00812407
7262,8.38872,0.00812407
7263,8.38873,0.00812407
7264,8.38874,0.00812407
7265,8.38875,0.00812407
7266,8.38876,0.00812407
7267,8.38876,0.00812407
7268,8.38877,0.00812407
7269,8.38878,0.00812407
7270,8.38879,0.00812407
7271,8.3888,0.00812407
7272,8.3888,0.00812407
7273,8.38881,0.00812407
7274,8.38882,0.00812407
7275,8.38883,0.00812407
7276,8.38884,0.00812407
7277,8.38884,0.00812407
7278,8.38885,0.00812407
7279,8.38886,0.00812407
7280,8.38887,0.00812407
7281,8.38888,0.00812407
7282,8.38889,0.00812407
7283,8.38889,0.00812407
7284,8.3889,0.00812407
7285,8.38891,0.00812407
7286,8.38892,0.00812407
7287,8.38893,0.00812407
7288,8.38893,0.00812407
7289,8.38894,0.00812407
7290,8.38895,0.00812407
7291,8.38896,0.00812407
7292,8.38897,0.00812407
7293,8.38897,0.00812407
7294,8.38898,0.00812407
7295,8.38899,0.00812407
7296,8.389,0.00812407
7297,8.38901,0.00812407
7298,8.38902,0.00812407
7299,8.38902,0.00812407
7300,8.38903,0.00812407
7301,8.38904,0.00812407
7302,8.38905,0.00812407
7303,8.38906,0.00812407
7304,8.38906,0.00812407
7305,8.38907,0.00812407
7306,8.38908,0.00812407
7307,8.38909,0.00812407
7308,8.3891,0.00812407
7309,8.3891,0.00812407
7310,8.38911,0.00812407
7311,8.38912,0.00812407
7312,8.38913,0.00812407
7313,8.38914,0.00812407
7314,8.38915,0.00812407
7315,8.38915,0.00812407
7316,8.38916,0.00812407
7317,8.38917,0.00812407
7318,8.38918,0.00812407
7319,8.38919,0.00812407
7320,8.38919,0.00812407
7321,8.3892,0.00812407
7322,8.38921,0.00812407
7323,8.38922,0.00812407
7324,8.38923,0.00812407
7325,8.38923,0.00812407
7326,8.38924,0.00812407
7327,8.38925,0.00812407
7328,8.38926,0.00812407
7329,8.38927,0.00812407
7330,8.38928,0.00812407
7331,8.38928,0.00812407
7332,8.38929,0.00812407
7333,8.3893,0.00812407
7334,8.38931,0.00812407
7335,8.38932,0.00812407
7336,8.38932,0.00812407
7337,8.38933,0.00812407
7338,8.38934,0.00812407
7339,8.38935,0.00812407
7340,8.38936,0.00812407
7341,8.38936,0.00812407
7342,8.38937,0.00812407
7343,8.38938,0.00812407
7344,8.38939,0.00812407
7345,8.3894,0.00812407
7346,8.38941,0.00812407
7347,8.38941,0.00812407
7348,8.38942,0.00812407
7349,8.38943,0.00812407
7350,8.38944,0.00812407
7351,8.38945,0.00812407
7352,8.38945,0.00812407
7353,8.38946,0.00812407
7354,8.38947,0.00812407
7355,8.38948,0.00812407
7356,8.38949,0.00812407
7357,8.38949,0.00812407
7358,8.3895,0.00812407
7359,8.38951,0.00812407
7360,8.38952,0.00812407
7361,8.38953,0.00812407
7362,8.38954,0.00812407
7363,8.38954,0.00812407
7364,8.38955,0.00812407
7365,8.38956,0.00812407
7366,8.38957,0.00812407
7367,8.38958,0.00812407
7368,8.38958,0.00812407
7369,8.38959,0.00812407
7370,8.3896,0.00812407
7371,8.38961,0.00812407
7372,8.38962,0.00812407
7373,8.38962,0.00812407
7374,8.38963,0.00812407
7375,8.38964,0.00812407
7376,8.38965,0.00812407
7377,8.38966,0.00812407
7378,8.38967,0.00812407
7379,8.38967,0.00812407
7380,8.38968,0.00812407
7381,8.38969,0.00812407
7382,8.3897,0.00812407
7383,8.38971,0.00812407
7384,8.38971,0.00812407
7385,8.38972,0.00812407
7386,8.38973,0.00812407
7387,8.38974,0.00812407
7388,8.38975,0.00812407
7389,8.38975,0.00812407
7390,8.38976,0.00812407
7391,8.38977,0.00812407
7392,8.38978,0.00812407
7393,8.38979,0.00812407
7394,8.38979,0.00812407
7395,8.3898,0.00812407
7396,8.38981,0.00812407
7397,8.38982,0.00812407
7398,8.38983,0.00812407
7399,8.38984,0.00812407
7400,8.38984,0.00812407
7401,8.38985,0.00812407
7402,8.38986,0.00812407
7403,8.38987,0.00812407
7404,8.38988,0.00812407
7405,8.38988,0.00812407
7406,8.28791,0.0101196
7407,8.28792,0.0101196
7408,8.28793,0.0101196
7409,8.28794,0.0101196
7410,8.28795,0.0101196
7411,8.28796,0.0101196
7412,8.28797,0.0101196
7413,8.28798,0.0101196
7414,8.28799,0.0101196
7415,8.288,0.0101196
7416,8.28801,0.0101196
7417,8.28802,0.0101196
7418,8.28803,0.0101196
7419,8.28804,0.0101196
7420,8.28805,0.0101196
7421,8.28806,0.0101196
7422,8.28807,0.0101196
7423,8.28808,0.0101196
7424,8.28809,0.0101196
7425,8.2881,0.0101196
7426,8.28811,0.0101196
7427,8.28813,0.0101196
7428,8.28814,0.0101196
7429,8.28815,0.0101196
7430,8.28816,0.0101196
7431,8.28817,0.0101196
7432,8.28818,0.0101196
7433,8.28819,0.0101196
7434,8.2882,0.0101196
7435,8.28821,0.0101196
7436,8.28822,0.0101196
7437,8.28823,0.0101196
7438,8.28824,0.0101196
7439,8.28825,0.0101196
7440,8.28826,0.0101196
7441,8.28827,0.0101196
7442,8.28828,0.0101196
7443,8.28829,0.0101196
7444,8.2883,0.0101196
7445,8.28831,0.0101196
7446,8.28832,0.0101196
7447,8.28833,0.0101196
7448,8.28834,0.0101196
7449,8.28835,0.0101196
7450,8.28836,0.0101196
7451,8.28837,0.0101196
7452,8.28838,0.0101196
7453,8.28839,0.0101196
7454,8.2884,0.0101196
7455,8.28841,0.0101196
7456,8.28842,0.0101196
7457,8.28843,0.0101196
7458,8.28844,0.0101196
7459,8.28845,0.0101196
7460,8.28846,0.0101196
7461,8.28847,0.0101196
7462,8.28848,0.0101196
7463,8.28849,0.0101196
7464,8.2885,0.0101196
7465,8.28851,0.0101196
7466,8.28852,0.0101196
7467,8.28853,0.0101196
7468,8.28854,0.0101196
7469,8.28855,0.0101196
7470,8.28856,0.0101196
7471,8.28857,0.0101196
7472,8.28858,0.0101196
7473,8.28859,0.0101196
7474,8.2886,0.0101196
7475,8.28861,0.0101196
7476,8.28862,0.0101196
7477,8.28863,0.0101196
7478,8.28864,0.0101196
7479,8.28865,0.0101196
7480,8.28866,0.0101196
7481,8.28867,0.0101196
7482,8.28868,0.0101196
7483,8.28869,0.0101196
7484,8.2887,0.0101196
7485,8.28871,0.0101196
7486,8.28872,0.0101196
7487,8.28873,0.0101196
7488,8.28874,0.0101196
7489,8.28875,0.0101196
7490,8.28876,0.0101196
7491,8.28877,0.0101196
7492,8.28878,0.0101196
7493,8.28879,0.0101196
7494,8.2888,0.0101196
7495,8.28881,0.0101196
7496,8.28882,0.0101196
7497,8.28883,0.0101196
7498,8.28884,0.0101196
7499,8.28885,0.0101196
7500,8.28886,0.0101196
7501,8.28887,0.0101196
7502,8.28888,0.0101196
7503,8.28889,0.0101196
7504,8.2889,0.0101196
7505,8.28891,0.0101196
7506,8.28892,0.0101196
7507,8.28893,0.0101196
7508,8.28894,0.0101196
7509,8.28895,0.0101196
7510,8.28896,0.0101196
7511,8.28898,0.0101196
7512,8.28899,0.0101196
7513,8.289,0.0101196
7514,8.28901,0.0101196
7515,8.28902,0.0101196
7516,8.28903,0.0101196
7517,8.28904,0.0101196
7518,8.28905,0.0101196
7519,8.28906,0.0101196
7520,8.28907,0.0101196
7521,8.28908,0.0101196
7522,8.28909,0.0101196
7523,8.2891,0.0101196
7524,8.28911,0.0101196
7525,8.28912,0.0101196
7526,8.28913,0.0101196
7527,8.28914,0.0101196
7528,8.28915,0.0101196
7529,8.28916,0.0101196
7530,8.28917,0.0101196
7531,8.28918,0.0101196
7532,8.28919,0.0101196
7533,8.2892,0.0101196
7534,8.28921,0.0101196
7535,8.28922,0.0101196
7536,8.28923,0.0101196
7537,8.28924,0.0101196
7538,8.28925,0.0101196
7539,8.28926,0.0101196
7540,8.28927,0.0101196
7541,8.28928,0.0101196
7542,8.28929,0.0101196
7543,8.2893,0.0101196
7544,8.28931,0.0101196
7545,8.28932,0.0101196
7546,8.28933,0.0101196
7547,8.28934,0.0101196
7548,8.28935,0.0101196
7549,8.28936,0.0101196
7550,8.28937,0.0101196
7551,8.28938,0.0101196
7552,8.28939,0.0101196
7553,8.2894,0.0101196
7554,8.28941,0.0101196
7555,8.28942,0.0101196
7556,8.28943,0.0101196
7557,8.28944,0.0101196
7558,8.28945,0.0101196
7559,8.28946,0.0101196
7560,8.28947,0.0101196
7561,8.28948,0.0101196
7562,8.28949,0.0101196
7563,8.2895,0.0101196
7564,8.28951,0.0101196
7565,8.28952,0.0101196
7566,8.28953,0.0101196
7567,8.28954,0.0101196
7568,8.28955,0.0101196
7569,8.28956,0.0101196
7570,8.28957,0.0101196
7571,8.28958,0.0101196
7572,8.28959,0.0101196
7573,8.2896,0.0101196
7574,8.28961,0.0101196
7575,8.28962,0.0101196
7576,8.28963,0.0101196
7577,8.28964,0.0101196
7578,8.28965,0.0101196
7579,8.28966,0.0101196
7580,8.28967,0.0101196
7581,8.28968,0.0101196
7582,8.28969,0.0101196
7583,8.2897,0.0101196
7584,8.28971,0.0101196
7585,8.28972,0.0101196
7586,8.28973,0.0101196
7587,8.28974,0.0101196
7588,8.28975,0.0101196
7589,8.28976,0.0101196
7590,8.28977,0.0101196
7591,8.28978,0.0101196
7592,8.28979,0.0101196
7593,8.2898,0.0101196
7594,8.28982,0.0101196
7595,8.28983,0.0101196
7596,8.28984,0.0101196
7597,8.28985,0.0101196
7598,8.28986,0.0101196
7599,8.28987,0.0101196
7600,8.28988,0.0101196
7601,8.28989,0.0101196
7602,8.2899,0.0101196
7603,8.28991,0.0101196
7604,8.28992,0.0101196
7605,8.28993,0.0101196
7606,8.28994,0.0101196
7607,8.28995,0.0101196
7608,8.28996,0.0101196
7609,8.28997,0.0101196
7610,8.28998,0.0101196
7611,8.28999,0.0101196
7612,8.29,0.0101196
7613,8.29001,0.0101196
7614,8.29002,0.0101196
7615,8.29003,0.0101196
7616,8.29004,0.0101196
7617,8.29005,0.0101196
7618,8.29006,0.0101196
7619,8.29007,0.0101196
7620,8.29008,0.0101196
7621,8.29009,0.0101196
7622,8.2901,0.0101196
7623,8.29011,0.0101196
7624,8.29012,0.0101196
7625,8.29013,0.0101196
7626,8.29014,0.0101196
7627,8.29015,0.0101196
7628,8.29016,0.0101196
7629,8.29017,0.0101196
7630,8.29018,0.0101196
7631,8.29019,0.0101196
7632,8.2902,0.0101196
7633,8.29021,0.0101196
7634,8.29022,0.0101196
7635,8.29023,0.0101196
7636,8.29024,0.0101196
7637,8.29025,0.0101196
7638,8.29026,0.0101196
7639,8.29027,0.0101196
7640,8.29028,0.0101196
7641,8.29029,0.0101196
7642,8.2903,0.0101196
7643,8.29031,0.0101196
7644,8.29032,0.0101196
7645,8.29033,0.0101196
7646,8.29034,0.0101196
7647,8.29035,0.0101196
7648,8.29036,0.0101196
7649,8.29037,0.0101196
7650,8.29038,0.0101196
7651,8.29039,0.0101196
7652,8.2904,0.0101196
7653,8.29041,0.0101196
7654,8.29042,0.0101196
7655,8.29043,0.0101196
7656,8.29044,0.0101196
7657,8.29045,0.0101196
7658,8.29046,0.0101196
7659,8.29047,0.0101196
7660,8.29048,0.0101196
7661,8.29049,0.0101196
7662,8.2905,0.0101196
7663,8.29051,0.0101196
7664,8.29052,0.0101196
7665,8.29053,0.0101196
7666,8.29054,0.0101196
7667,8.29055,0.0101196
7668,8.29056,0.0101196
7669,8.29057,0.0101196
7670,8.29058,0.0101196
7671,8.29059,0.0101196
7672,8.2906,0.0101196
7673,8.29061,0.0101196
7674,8.29062,0.0101196
7675,8.29063,0.0101196
7676,8.29064,0.0101196
7677,8.29065,0.0101196
7678,8.29067,0.0101196
7679,8.29068,0.0101196
7680,8.29069,0.0101196
7681,8.2907,0.0101196
7682,8.29071,0.0101196
7683,8.29072,0.0101196
7684,8.29073,0.0101196
7685,8.29074,0.0101196
7686,8.29075,0.0101196
7687,8.29076,0.0101196
7688,8.29077,0.0101196
7689,8.29078,0.0101196
7690,8.29079,0.0101196
7691,8.2908,0.0101196
7692,8.29081,0.0101196
7693,8.18119,0.0121024
7694,8.1812,0.0121024
7695,8.18121,0.0121024
7696,8.18122,0.0121024
7697,8.18124,0.0121024
7698,8.18125,0.0121024
7699,8.18126,0.0121024
7700,8.18127,0.0121024
7701,8.18128,0.0121024
7702,8.1813,0.0121024
7703,8.18131,0.0121024
7704,8.18132,0.0121024
7705,8.18133,0.0121024
7706,8.18135,0.0121024
7707,8.18136,0.0121024
7708,8.18137,0.0121024
7709,8.18138,0.0121024
7710,8.18139,0.0121024
7711,8.18141,0.0121024
7712,8.18142,0.0121024
7713,8.18143,0.0121024
